adresas,paskirtis,bendr_plotas,naud_plotas,build_year,renov_metai,renovacijos_statusas,energ_naudingumo_klase,butu_skaicius,negyvenamuju_palapu_skaicius,sklypo_plotas,build_year_range,period
Turniškių g. 34,Gyvenamoji (trys ir daugiau butų),843.98,601.81,1961.0,,Nerenovuotas,,8.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Tverečiaus g. 12,Gyvenamoji (trys ir daugiau butų),1477.6,1296.0,1972.0,,Nerenovuotas,,24.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Tverečiaus g. 14,Gyvenamoji (trys ir daugiau butų),1379.46,1180.86,1972.0,,Nerenovuotas,,22.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Tverečiaus g. 16,Gyvenamoji (trys ir daugiau butų),1334.5,1140.4,1973.0,,Nerenovuotas,,22.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Tverečiaus g. 18,Gyvenamoji (trys ir daugiau butų),1575.41,1368.79,1973.0,,Nerenovuotas,,24.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Tverečiaus g. 20,Gyvenamoji (trys ir daugiau butų),1252.57,1068.47,1974.0,,Nerenovuotas,,16.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Tverečiaus g. 22,Gyvenamoji (trys ir daugiau butų),1326.75,1102.19,1977.0,,Nerenovuotas,,16.0,1.0,0.0,"(1970, 1980]",Soviet Occupation
Tverečiaus g. 24,Gyvenamoji (trys ir daugiau butų),1345.13,1194.66,1976.0,,Nerenovuotas,,18.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Tverečiaus g. 26,Gyvenamoji (trys ir daugiau butų),1519.29,1325.53,1982.0,,Nerenovuotas,,18.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Užutekio g. 26,Gyvenamoji (trys ir daugiau butų),1917.3,1381.35,2008.0,,Nerenovuotas,,18.0,6.0,0.0,"(2000, 2010]",Modern Independence
Užutekio g. 28,Gyvenamoji (trys ir daugiau butų),1274.43,919.19,2008.0,,Nerenovuotas,,12.0,4.0,0.27,"(2000, 2010]",Modern Independence
V. Grybo g. 24,Gyvenamoji (trys ir daugiau butų),588.66,336.8,1958.0,,Nerenovuotas,,6.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
V. Grybo g. 28,Gyvenamoji (trys ir daugiau butų),466.95,389.9,1955.0,,Nerenovuotas,,6.0,0.0,0.13,"(1950, 1960]",Soviet Occupation
V. Grybo g. 3,Gyvenamoji (trys ir daugiau butų),1426.76,1165.16,1982.0,2016.0,Renovuotas,,22.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
V. Grybo g. 30,Gyvenamoji (trys ir daugiau butų),574.11,310.93,1959.0,,Nerenovuotas,D,6.0,1.0,0.09,"(1950, 1960]",Soviet Occupation
V. Grybo g. 33,Gyvenamoji (trys ir daugiau butų),4242.28,3561.8,1972.0,,Nerenovuotas,,146.0,1.0,0.0,"(1970, 1980]",Soviet Occupation
V. Grybo g. 35,Gyvenamoji (trys ir daugiau butų),1586.96,1405.96,1963.0,,Nerenovuotas,,32.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
V. Grybo g. 37,Gyvenamoji (trys ir daugiau butų),1591.06,1200.93,1963.0,,Nerenovuotas,,32.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
V. Grybo g. 3A,Gyvenamoji (trys ir daugiau butų),1426.05,1212.2,1980.0,2016.0,Renovuotas,,22.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
V. Grybo g. 40,Gyvenamoji (trys ir daugiau butų),3202.93,1711.37,1957.0,,Nerenovuotas,D,32.0,13.0,0.0,"(1950, 1960]",Soviet Occupation
V. Grybo g. 5,Gyvenamoji (trys ir daugiau butų),258.29,250.31,1940.0,,Nerenovuotas,,5.0,0.0,0.0,"(1930, 1940]",During WW2
Vasaros g. 4,Gyvenamoji (trys ir daugiau butų),207.74,207.74,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
Vismaliukų g. 26,Gyvenamoji (trys ir daugiau butų),2254.93,1801.78,1989.0,,Nerenovuotas,,32.0,2.0,0.0,"(1980, 1990]",Soviet Occupation
Volungės g. 11,Gyvenamoji (trys ir daugiau butų),1453.02,1215.7,1982.0,,Nerenovuotas,,22.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Volungės g. 12,Gyvenamoji (trys ir daugiau butų),1466.48,1171.42,1979.0,,Nerenovuotas,,22.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Volungės g. 13,Gyvenamoji (trys ir daugiau butų),1459.45,1166.1,1981.0,,Nerenovuotas,,22.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Volungės g. 14,Gyvenamoji (trys ir daugiau butų),1442.19,1169.96,1979.0,,Nerenovuotas,,22.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Volungės g. 15,Gyvenamoji (trys ir daugiau butų),1483.46,1267.65,1981.0,,Nerenovuotas,,22.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Volungės g. 18,Gyvenamoji (trys ir daugiau butų),1448.17,1175.92,1979.0,,Nerenovuotas,,22.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Volungės g. 3,Gyvenamoji (trys ir daugiau butų),1492.39,1215.53,1960.0,,Nerenovuotas,,32.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Volungės g. 5,Gyvenamoji (trys ir daugiau butų),2284.71,1899.98,1967.0,,Nerenovuotas,,45.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Volungės g. 7,Gyvenamoji (trys ir daugiau butų),2876.09,2627.95,1970.0,,Nerenovuotas,,50.0,0.0,0.19,"(1960, 1970]",Soviet Occupation
Volungės g. 9,Gyvenamoji (trys ir daugiau butų),4857.67,3992.62,1974.0,,Nerenovuotas,,80.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Žirgo g. 53,Gyvenamoji (trys ir daugiau butų),208.88,195.29,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
Žirgo g. 55A,Gyvenamoji (trys ir daugiau butų),432.43,432.43,1940.0,,Nerenovuotas,,8.0,0.0,0.0,"(1930, 1940]",During WW2
Žolyno g. 10,Gyvenamoji (trys ir daugiau butų),3998.54,3548.97,1967.0,,Nerenovuotas,,134.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Žolyno g. 20,Gyvenamoji (trys ir daugiau butų),184.55,181.33,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
Žolyno g. 4,Gyvenamoji (trys ir daugiau butų),2850.42,2368.24,1962.0,,Nerenovuotas,,60.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Žolyno g. 6,Gyvenamoji (trys ir daugiau butų),4083.21,3320.48,1966.0,,Nerenovuotas,,125.0,5.0,0.0,"(1960, 1970]",Soviet Occupation
Žolyno g. 8,Gyvenamoji (trys ir daugiau butų),4019.56,3549.83,1967.0,,Nerenovuotas,,135.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
A.Šabaniausko g. 12,Gyvenamoji (trys ir daugiau butų),3046.64,2172.51,2009.0,,Nerenovuotas,C,30.0,5.0,0.45,"(2000, 2010]",Modern Independence
B. Dvariono g. 15,Gyvenamoji (trys ir daugiau butų),3152.13,2267.19,2009.0,,Nerenovuotas,C,29.0,0.0,0.45,"(2000, 2010]",Modern Independence
Erfurto g. 25,Gyvenamoji (trys ir daugiau butų),3924.56,3270.34,1970.0,,Nerenovuotas,,60.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Erfurto g. 27,Gyvenamoji (trys ir daugiau butų),3919.2,3270.5,1970.0,,Nerenovuotas,,60.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Kedrų g. 6,Gyvenamoji (įvairioms socialinėms grupėms),3067.0,1002.81,1982.0,,Nerenovuotas,,30.0,1.0,0.0,"(1980, 1990]",Soviet Occupation
Savanorių pr. 54,Gyvenamoji (trys ir daugiau butų),3234.37,2699.68,1964.0,,Nerenovuotas,,60.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Žemaitės g. 9,Gyvenamoji (trys ir daugiau butų),6223.75,5183.14,1966.0,,Nerenovuotas,,100.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Žemynos g. 49,Gyvenamoji (trys ir daugiau butų),6153.27,4952.83,1986.0,,Nerenovuotas,,84.0,1.0,0.0,"(1980, 1990]",Soviet Occupation
Avižų g. 1,Gyvenamoji (trys ir daugiau butų),5192.76,4976.22,2002.0,,Nerenovuotas,,56.0,32.0,0.0,"(2000, 2010]",Modern Independence
Dociškių g. 15,Gyvenamoji (trys ir daugiau butų),5799.72,3583.9,2007.0,,Nerenovuotas,C,59.0,1.0,0.75,"(2000, 2010]",Modern Independence
Justiniškių g. 24,Gyvenamoji (trys ir daugiau butų),2482.53,2078.95,1985.0,,Nerenovuotas,,35.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Justiniškių g. 26,Gyvenamoji (trys ir daugiau butų),2585.1,2139.12,1985.0,,Nerenovuotas,,36.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Justiniškių g. 32,Gyvenamoji (trys ir daugiau butų),2111.48,1645.39,1986.0,,Nerenovuotas,,40.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Justiniškių g. 34,Gyvenamoji (trys ir daugiau butų),2111.52,1646.15,1986.0,,Nerenovuotas,,40.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Justiniškių g. 40,Gyvenamoji (trys ir daugiau butų),1354.2,1076.85,1985.0,,Nerenovuotas,,20.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Justiniškių g. 46,Gyvenamoji (trys ir daugiau butų),2467.19,2052.81,1985.0,,Nerenovuotas,,35.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Justiniškių g. 48,Gyvenamoji (trys ir daugiau butų),2543.59,2102.22,1985.0,,Nerenovuotas,,36.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Justiniškių g. 50,Gyvenamoji (trys ir daugiau butų),2131.27,1655.41,1987.0,,Nerenovuotas,,40.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Justiniškių g. 70,Gyvenamoji (trys ir daugiau butų),5917.36,4834.87,1988.0,,Nerenovuotas,,64.0,1.0,0.0,"(1980, 1990]",Soviet Occupation
Laisvės  pr. 73 A,Gyvenamoji (trys ir daugiau butų),1352.89,1152.6,1999.0,,Nerenovuotas,,18.0,0.0,0.0,"(1990, 2000]",Modern Independence
Maumedžių g. 7,Gyvenamoji (trys ir daugiau butų),1419.39,1159.78,1990.0,,Nerenovuotas,,22.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Neužmirštuolių g. 2,Gyvenamoji (trys ir daugiau butų),4819.1,3989.73,2004.0,,Nerenovuotas,,40.0,0.0,0.3,"(2000, 2010]",Modern Independence
Pavilnionių g. 41,Gyvenamoji (trys ir daugiau butų),4198.34,3359.64,2007.0,,Nerenovuotas,C,64.0,16.0,6.75,"(2000, 2010]",Modern Independence
Pavilnionių g. 43,Gyvenamoji (trys ir daugiau butų),6755.77,5424.75,2007.0,,Nerenovuotas,C,105.0,19.0,6.75,"(2000, 2010]",Modern Independence
Pavilnionių g. 45,Gyvenamoji (trys ir daugiau butų),6794.28,4329.27,2007.0,,Nerenovuotas,C,75.0,12.0,6.75,"(2000, 2010]",Modern Independence
Perkūnkiemio g. 43,Gyvenamoji (trys ir daugiau butų),10709.81,4325.25,2007.0,,Nerenovuotas,C,74.0,12.0,6.75,"(2000, 2010]",Modern Independence
Perkūnkiemio g. 45,Gyvenamoji (trys ir daugiau butų),4150.88,3330.3,2007.0,,Nerenovuotas,C,64.0,16.0,6.75,"(2000, 2010]",Modern Independence
Perkūnkiemio g. 47,Gyvenamoji (trys ir daugiau butų),6506.09,5607.96,2007.0,,Nerenovuotas,C,104.0,5.0,6.75,"(2000, 2010]",Modern Independence
Rygos g. 12,Gyvenamoji (trys ir daugiau butų),2446.91,2054.29,1985.0,,Nerenovuotas,,35.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Rygos g. 14,Gyvenamoji (trys ir daugiau butų),2669.3,2224.62,1985.0,,Nerenovuotas,,36.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Rygos g. 16,Gyvenamoji (trys ir daugiau butų),2587.52,2140.02,1985.0,,Nerenovuotas,,36.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Rygos g. 18,Gyvenamoji (trys ir daugiau butų),1317.41,1117.03,1985.0,,Nerenovuotas,,20.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Rygos g. 20,Gyvenamoji (trys ir daugiau butų),1372.69,1091.95,1985.0,,Nerenovuotas,,20.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Rygos g. 21,Gyvenamoji (trys ir daugiau butų),2446.91,2185.22,1983.0,,Nerenovuotas,,35.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Rygos g. 24,Gyvenamoji (trys ir daugiau butų),6463.93,4333.25,1991.0,,Nerenovuotas,,86.0,0.0,0.0,"(1990, 2000]",Modern Independence
Taikos g. 113,Gyvenamoji (trys ir daugiau butų),5144.52,4332.87,1985.0,,Nerenovuotas,,72.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Taikos g. 119,Gyvenamoji (trys ir daugiau butų),2654.3,2210.4,1985.0,,Nerenovuotas,,36.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Taikos g. 50,Gyvenamoji (trys ir daugiau butų),4051.63,3197.2,1983.0,,Nerenovuotas,,59.0,1.0,0.0,"(1980, 1990]",Soviet Occupation
Taikos g. 52,Gyvenamoji (trys ir daugiau butų),1370.03,1082.05,1984.0,,Nerenovuotas,,20.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Viršuliškių g. 53B,Gyvenamoji (trys ir daugiau butų),6337.26,5673.28,1977.0,,Nerenovuotas,,108.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Žemynos g. 47,Gyvenamoji (trys ir daugiau butų),6360.15,5178.03,1986.0,,Nerenovuotas,,88.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Žirmūnų g. 21,Gyvenamoji (trys ir daugiau butų),5279.45,4373.87,1965.0,,Nerenovuotas,,99.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Žirmūnų g. 86,Gyvenamoji (trys ir daugiau butų),4480.02,4119.53,1979.0,2017.0,Renovuotas,,60.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Ateities g. 23,Gyvenamoji (trys ir daugiau butų),3051.84,2560.97,1985.0,,Nerenovuotas,,75.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Fabijoniškių g. 1,Gyvenamoji (trys ir daugiau butų),5943.01,4743.26,1988.0,,Nerenovuotas,,92.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Fabijoniškių g. 11,Gyvenamoji (trys ir daugiau butų),5967.55,4777.68,1988.0,,Nerenovuotas,,92.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Fabijoniškių g. 13,Gyvenamoji (trys ir daugiau butų),5151.44,4238.1,1988.0,,Nerenovuotas,,72.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Fabijoniškių g. 15,Gyvenamoji (trys ir daugiau butų),3813.78,3251.94,1988.0,,Nerenovuotas,,51.0,1.0,0.0,"(1980, 1990]",Soviet Occupation
Fabijoniškių g. 17,Gyvenamoji (trys ir daugiau butų),6246.99,5041.85,1988.0,,Nerenovuotas,,84.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Fabijoniškių g. 43,Gyvenamoji (trys ir daugiau butų),7558.64,7070.93,1992.0,,Nerenovuotas,,79.0,2.0,0.0,"(1990, 2000]",Modern Independence
Fabijoniškių g. 55,Gyvenamoji (trys ir daugiau butų),2673.33,2390.24,1988.0,,Nerenovuotas,,36.0,1.0,0.0,"(1980, 1990]",Soviet Occupation
Fabijoniškių g. 57,Gyvenamoji (trys ir daugiau butų),2770.85,2177.62,1988.0,,Nerenovuotas,,40.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Fabijoniškių g. 63,Gyvenamoji (trys ir daugiau butų),1181.64,897.86,1988.0,,Nerenovuotas,,16.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Fabijoniškių g. 65,Gyvenamoji (trys ir daugiau butų),3904.78,3321.12,1989.0,,Nerenovuotas,,60.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Fabijoniškių g. 67,Gyvenamoji (trys ir daugiau butų),2650.45,2227.77,1988.0,,Nerenovuotas,,36.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Fabijoniškių g. 69,Gyvenamoji (trys ir daugiau butų),3865.88,3122.97,1988.0,,Nerenovuotas,,52.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Fabijoniškių g. 73,Gyvenamoji (trys ir daugiau butų),8036.99,6343.69,1988.0,,Nerenovuotas,,116.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Fabijoniškių g. 77,Gyvenamoji (trys ir daugiau butų),1187.18,830.19,1989.0,,Nerenovuotas,,15.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Fabijoniškių g. 79,Gyvenamoji (trys ir daugiau butų),5028.12,4226.49,1988.0,,Nerenovuotas,,72.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Fabijoniškių g. 81,Gyvenamoji (trys ir daugiau butų),3809.39,3068.34,1989.0,,Nerenovuotas,,52.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Fabijoniškių g. 83,Gyvenamoji (trys ir daugiau butų),2358.59,1900.01,1989.0,,Nerenovuotas,,32.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Fabijoniškių g. 85,Gyvenamoji (trys ir daugiau butų),3915.3,3062.7,1989.0,,Nerenovuotas,,56.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Fabijoniškių g. 87,Gyvenamoji (trys ir daugiau butų),5979.19,5154.07,1989.0,,Nerenovuotas,,92.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Fabijoniškių g. 89,Gyvenamoji (trys ir daugiau butų),4073.52,3449.86,1989.0,,Nerenovuotas,,60.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Fabijoniškių g. 9,Gyvenamoji (trys ir daugiau butų),1186.88,868.73,1989.0,,Nerenovuotas,,16.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Fabijoniškių g. 90,Gyvenamoji (trys ir daugiau butų),6280.16,5802.2,1990.0,,Nerenovuotas,,63.0,2.0,0.0,"(1980, 1990]",Soviet Occupation
Fabijoniškių g. 92,Gyvenamoji (trys ir daugiau butų),5940.49,5505.02,1990.0,2007.0,Dalinė renovacija,,63.0,3.0,0.0,"(1980, 1990]",Soviet Occupation
Fabijoniškių g. 93,Gyvenamoji (trys ir daugiau butų),5954.55,4758.45,1989.0,,Nerenovuotas,,92.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Fabijoniškių g. 94,Gyvenamoji (trys ir daugiau butų),6323.11,5756.85,1989.0,2007.0,Dalinė renovacija,,63.0,2.0,0.0,"(1980, 1990]",Soviet Occupation
Gedvydžių g. 1,Gyvenamoji (trys ir daugiau butų),3060.58,2731.44,1990.0,,Nerenovuotas,,39.0,1.0,0.0,"(1980, 1990]",Soviet Occupation
Gedvydžių g. 2,Gyvenamoji (trys ir daugiau butų),3039.7,2562.9,1990.0,,Nerenovuotas,,40.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Gedvydžių g. 21,Gyvenamoji (trys ir daugiau butų),3516.68,2759.05,1990.0,,Nerenovuotas,,60.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Gedvydžių g. 22,Gyvenamoji (trys ir daugiau butų),5177.48,4627.1,1990.0,,Nerenovuotas,,71.0,1.0,0.0,"(1980, 1990]",Soviet Occupation
Gedvydžių g. 23,Gyvenamoji (trys ir daugiau butų),4154.09,3277.3,1990.0,,Nerenovuotas,,60.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Gedvydžių g. 24,Gyvenamoji (trys ir daugiau butų),5235.48,4665.15,1990.0,,Nerenovuotas,,71.0,1.0,0.0,"(1980, 1990]",Soviet Occupation
Gedvydžių g. 3,Gyvenamoji (trys ir daugiau butų),2766.92,2194.9,1989.0,,Nerenovuotas,,40.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Gedvydžių g. 4,Gyvenamoji (trys ir daugiau butų),3040.43,2562.9,1990.0,,Nerenovuotas,,40.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Gedvydžių g. 5,Gyvenamoji (trys ir daugiau butų),2748.71,2205.3,1989.0,,Nerenovuotas,,40.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Gedvydžių g. 6,Gyvenamoji (trys ir daugiau butų),3056.02,2731.44,1990.0,,Nerenovuotas,,39.0,1.0,0.0,"(1980, 1990]",Soviet Occupation
Gedvydžių g. 7,Gyvenamoji (trys ir daugiau butų),3098.2,2623.4,1990.0,,Nerenovuotas,,40.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
L. Giros g. 100,Gyvenamoji (trys ir daugiau butų),2738.83,2282.92,1990.0,,Nerenovuotas,,40.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
L. Giros g. 102,Gyvenamoji (trys ir daugiau butų),4147.79,3471.05,1990.0,,Nerenovuotas,,60.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
L. Giros g. 104,Gyvenamoji (trys ir daugiau butų),3484.65,2723.7,1990.0,,Nerenovuotas,,60.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
L. Giros g. 106,Gyvenamoji (trys ir daugiau butų),4147.56,3277.3,1990.0,,Nerenovuotas,,60.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
L. Giros g. 108,Gyvenamoji (trys ir daugiau butų),3506.05,2760.25,1990.0,,Nerenovuotas,,60.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
L. Giros g. 110,Gyvenamoji (trys ir daugiau butų),2726.0,2167.25,1990.0,,Nerenovuotas,,40.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
L. Giros g. 121,Gyvenamoji (trys ir daugiau butų),3012.38,2569.4,1991.0,,Nerenovuotas,,40.0,0.0,0.0,"(1990, 2000]",Modern Independence
L. Giros g. 123,Gyvenamoji (trys ir daugiau butų),3012.02,2570.17,1990.0,,Nerenovuotas,,40.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
L. Giros g. 125,Gyvenamoji (trys ir daugiau butų),3007.99,2569.4,1990.0,,Nerenovuotas,,40.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
L. Giros g. 127,Gyvenamoji (trys ir daugiau butų),3007.99,2569.4,1990.0,,Nerenovuotas,,40.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
L. Giros g. 7,Gyvenamoji (trys ir daugiau butų),2905.07,2501.53,1990.0,,Nerenovuotas,,40.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
L. Giros g. 80,Gyvenamoji (trys ir daugiau butų),5437.92,4583.17,2003.0,,Nerenovuotas,,60.0,22.0,0.0,"(2000, 2010]",Modern Independence
L. Giros g. 82,Gyvenamoji (trys ir daugiau butų),5540.6,4399.6,1990.0,,Nerenovuotas,,80.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
L. Giros g. 90,Gyvenamoji (trys ir daugiau butų),5539.12,4388.47,1989.0,,Nerenovuotas,,80.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
L. Giros g. 94,Gyvenamoji (trys ir daugiau butų),5184.06,4304.36,1990.0,,Nerenovuotas,,72.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
L. Giros g. 98,Gyvenamoji (trys ir daugiau butų),2771.33,2192.5,1990.0,,Nerenovuotas,,40.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
P. Žadeikos g. 1,Gyvenamoji (trys ir daugiau butų),3053.11,2573.2,1990.0,2007.0,Dalinė renovacija,,40.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
P. Žadeikos g. 10,Gyvenamoji (trys ir daugiau butų),3487.17,2908.47,1989.0,,Nerenovuotas,,62.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
P. Žadeikos g. 12,Gyvenamoji (trys ir daugiau butų),4193.62,3507.02,1989.0,,Nerenovuotas,,50.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
P. Žadeikos g. 14,Gyvenamoji (trys ir daugiau butų),3506.0,2749.5,1989.0,,Nerenovuotas,,60.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
P. Žadeikos g. 16,Gyvenamoji (trys ir daugiau butų),5588.19,4418.75,1989.0,,Nerenovuotas,,80.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
P. Žadeikos g. 18,Gyvenamoji (trys ir daugiau butų),3040.55,2783.13,1989.0,,Nerenovuotas,,40.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
P. Žadeikos g. 26,Gyvenamoji (trys ir daugiau butų),5750.69,4856.98,2002.0,,Nerenovuotas,,64.0,0.0,0.39,"(2000, 2010]",Modern Independence
P. Žadeikos g. 3,Gyvenamoji (trys ir daugiau butų),3007.99,2741.62,1990.0,2007.0,Dalinė renovacija,,40.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
P. Žadeikos g. 4,Gyvenamoji (trys ir daugiau butų),3065.54,2727.29,1990.0,,Nerenovuotas,,39.0,1.0,0.0,"(1980, 1990]",Soviet Occupation
P. Žadeikos g. 5,Gyvenamoji (trys ir daugiau butų),3007.99,2741.41,1990.0,2007.0,Dalinė renovacija,,40.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
P. Žadeikos g. 6,Gyvenamoji (trys ir daugiau butų),3507.68,2924.69,1990.0,,Nerenovuotas,,60.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
P. Žadeikos g. 8,Gyvenamoji (trys ir daugiau butų),2773.72,2309.36,1989.0,,Nerenovuotas,,40.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
P. Žadeikos g. 9,Gyvenamoji (trys ir daugiau butų),5781.6,5387.65,1990.0,,Nerenovuotas,,64.0,2.0,0.0,"(1980, 1990]",Soviet Occupation
S. Nėries g. 11,Gyvenamoji (trys ir daugiau butų),5226.97,4719.46,1989.0,,Nerenovuotas,,72.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
S. Nėries g. 13,Gyvenamoji (trys ir daugiau butų),5200.21,4302.9,1990.0,,Nerenovuotas,,72.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
S. Nėries g. 23,Gyvenamoji (trys ir daugiau butų),2133.4,1668.5,1990.0,,Nerenovuotas,,40.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
S. Nėries g. 25,Gyvenamoji (trys ir daugiau butų),5563.2,4658.95,1989.0,,Nerenovuotas,,80.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
S. Nėries g. 27,Gyvenamoji (trys ir daugiau butų),4899.72,3863.24,1990.0,,Nerenovuotas,,80.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
S. Nėries g. 29,Gyvenamoji (trys ir daugiau butų),4860.98,4080.58,1989.0,,Nerenovuotas,,80.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
S. Nėries g. 3,Gyvenamoji (trys ir daugiau butų),5191.08,4713.91,1989.0,,Nerenovuotas,,74.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
S. Nėries g. 31,Gyvenamoji (trys ir daugiau butų),2766.1,2315.58,1989.0,,Nerenovuotas,,40.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
